Date (Capture local),Time (Capture local),Individuals,Contact,<1m,<3m,<5m,Context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
5/15/2024,13:07:22,Ted,Aura,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 6:13,5/15/2024 6:07,+07:00,2024042601,107837be-51b8-4ad4-8243-eff187a1d29e,a3911cb3-0693-45d4-b5b5-b1225729f371,
5/15/2024,13:04:33,Aura,Ted,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 6:04,5/15/2024 6:04,+07:00,2024042601,83609fb3-d37b-473e-9493-92e261fcf6f7,67446304-c4a4-4875-91d5-219e24dc2716,
5/15/2024,12:58:53,Aura,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 6:04,5/15/2024 5:58,+07:00,2024042601,ed68bcfb-b2c7-4e3e-a6ad-1da3b4e5d85c,67446304-c4a4-4875-91d5-219e24dc2716,
5/15/2024,12:40:38,Iyla,,,,,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 5:40,5/15/2024 5:40,+07:00,2024042601,a43f168a-08e9-4aac-9290-75815d65e556,ecf90168-651e-4cba-90f7-d13e116d7cf5,
5/15/2024,12:34:22,Iyla,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 5:40,5/15/2024 5:34,+07:00,2024042601,6da9c434-9f8f-4ec8-8d1a-57e8152b2be9,ecf90168-651e-4cba-90f7-d13e116d7cf5,
5/15/2024,12:09:46,Cacao,,,Juvenile 1,,Walk,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 5:10,5/15/2024 5:09,+07:00,2024042601,520be2c7-5fc3-45f6-b293-9b71e33dae02,7b095a3b-4685-472e-8bbd-5f0472694e2a,
5/15/2024,12:04:05,Cacao,Juvenile 1,,Juvenile 1 Harley Yaiko,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 5:09,5/15/2024 5:04,+07:00,2024042601,7be4969e-c1e1-465c-9c43-9c9b022cd2e2,7b095a3b-4685-472e-8bbd-5f0472694e2a,
5/15/2024,11:30:51,Whitney,,,,,Not visible,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 4:30,5/15/2024 4:30,+07:00,2024042601,84ff7ecd-87b8-463d-af6d-c4fbcd1e5e9a,18d58d45-09e9-411a-aab7-e96f2ecf8591,
5/15/2024,11:23:35,Whitney,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 4:30,5/15/2024 4:23,+07:00,2024042601,7b70427a-946a-4599-8184-99a13d348efa,18d58d45-09e9-411a-aab7-e96f2ecf8591,
5/15/2024,11:12:41,Ali,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 4:12,5/15/2024 4:12,+07:00,2024042601,b9526f1f-c8d8-4686-9256-fa6f28696798,72397ec3-e04c-44a9-ba58-5266d1bac051,
5/15/2024,11:06:49,Ali,,,,,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 4:12,5/15/2024 4:06,+07:00,2024042601,6aa4b603-9028-4856-b346-2b4c6be2941d,72397ec3-e04c-44a9-ba58-5266d1bac051,
5/15/2024,10:30:39,Bat,,,,,Stone tool ,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 3:30,5/15/2024 3:30,+07:00,2024042601,9f474ee5-48aa-4a57-9286-b2e081ce611b,c80160a3-3f60-4db1-bf4c-48dea257dd9a,
5/15/2024,10:20:35,Bat,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 3:30,5/15/2024 3:20,+07:00,2024042601,f68c58aa-2c01-4551-89ee-9125774786a1,c80160a3-3f60-4db1-bf4c-48dea257dd9a,
5/15/2024,10:08:26,Yaiko,,,Black infant F - Subadult Kaya,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 3:08,5/15/2024 3:08,+07:00,2024042601,08c839f7-dcb9-4026-9ec2-96eb43ca93bb,c6724e23-a633-4ab6-a855-c318b17087c0,
5/15/2024,10:02:23,Yaiko,Juvenile 2,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 3:08,5/15/2024 3:02,+07:00,2024042601,c824b2d5-07b1-4c32-ba5d-e65058c90d07,c6724e23-a633-4ab6-a855-c318b17087c0,
5/15/2024,10:01:00,Yaiko,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 3:08,5/15/2024 3:01,+07:00,2024042601,c47ea973-cd84-4dea-878a-87ce239821ca,c6724e23-a633-4ab6-a855-c318b17087c0,
5/15/2024,9:49:17,Harley,,,,,Forage,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 2:49,5/15/2024 2:49,+07:00,2024042601,7546f623-c946-4c02-89bf-56e667a69fa3,696ea1ee-734c-4b6c-879a-e14a80d604ac,
5/15/2024,9:43:00,Harley,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 2:49,5/15/2024 2:43,+07:00,2024042601,06a467e6-910b-4711-b76b-703d888d1058,696ea1ee-734c-4b6c-879a-e14a80d604ac,
5/15/2024,9:19:40,Cacao,Juvenile 2,F - Subadult,,Juvenile 2,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 2:19,5/15/2024 2:19,+07:00,2024042601,5b703104-4fe6-44dd-b345-419a7bde4e12,508fad39-ab86-49f9-86fa-0435aef903ce,
5/15/2024,9:12:55,Cacao,F - Subadult,,,Juvenile 2,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 2:19,5/15/2024 2:12,+07:00,2024042601,bc2948ba-e55d-44da-a1d1-f16e69329c07,508fad39-ab86-49f9-86fa-0435aef903ce,
5/15/2024,8:57:29,Quindoline,Juvenile 2,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 1:57,5/15/2024 1:57,+07:00,2024042601,3905ac23-12ba-451c-ace4-0ffd83b0e8f5,0d7376e3-1b63-4e97-9633-471e2c9e4f00,
5/15/2024,8:50:34,Quindoline,,,,Juvenile 1,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 1:57,5/15/2024 1:50,+07:00,2024042601,ceb5a50f-6c72-497f-9d4c-9406402eb4c6,0d7376e3-1b63-4e97-9633-471e2c9e4f00,
5/15/2024,8:32:45,Legolas,,,,Juvenile 2,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 1:32,5/15/2024 1:32,+07:00,2024042601,60fd6a02-4362-4fc8-9eff-e3d2baff7556,8dfeb6b7-62a8-4370-b65b-f878a58a48d3,
5/15/2024,8:25:44,Legolas,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 1:32,5/15/2024 1:25,+07:00,2024042601,e3465d00-87ad-4ca4-b51a-8b404153275a,8dfeb6b7-62a8-4370-b65b-f878a58a48d3,
5/15/2024,8:12:48,Dandi,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 1:13,5/15/2024 1:12,+07:00,2024042601,0798bbe5-35d2-4082-8a78-abdae17a8698,c1abe864-cc4f-4b4a-96f3-4d160b0a71ac,
5/15/2024,8:06:18,Dandi,,,,Old infant Juvenile 1,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 1:12,5/15/2024 1:06,+07:00,2024042601,e475b2a6-6c87-4e0b-9a69-03e1e50ee9e3,c1abe864-cc4f-4b4a-96f3-4d160b0a71ac,
5/15/2024,7:36:49,Rambo,,,,,Rest,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 0:36,5/15/2024 0:36,+07:00,2024042601,3fef04c7-bffd-4db3-8bd1-3f2b267bdeee,8badcec1-a63d-44f4-a640-b2de854855e4,
5/15/2024,7:31:10,Rambo,Mamosa,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 0:36,5/15/2024 0:31,+07:00,2024042601,f59a8077-bb59-4dc2-b739-11205e5431c0,8badcec1-a63d-44f4-a640-b2de854855e4,
5/15/2024,7:29:25,Mamosa,Rambo,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/15/2024 0:29,5/15/2024 0:29,+07:00,2024042601,01fe3cdc-aa0c-4aaa-856b-296e9b06cfe4,25a17d6d-9053-4ea5-addb-036d5ff367d8,
5/15/2024,7:23:14,Mamosa,Rambo,,,,Groom,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/15/2024 0:29,5/15/2024 0:23,+07:00,2024042601,ce4b0d04-5662-4cd7-8cb1-baf16385bb00,25a17d6d-9053-4ea5-addb-036d5ff367d8,
5/14/2024,16:38:10,Legolas,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/16/2024 0:38,5/14/2024 9:38,+07:00,2024042601,fa148d1a-eb52-4a88-846a-eb9a1230dc82,465e7036-2840-4776-8a90-ba4c6c64227d,
5/14/2024,14:53:24,Vulva,Black infant,Black infant Lip,,Juvenile 1 Juvenile 2,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 9:38,5/14/2024 7:53,+07:00,2024042601,101637fe-19b7-4bff-afd1-782e97c20090,2ed02e54-6324-456d-b61e-09e5cabf477c,
5/14/2024,13:53:50,Pinky,,,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 6:54,5/14/2024 6:53,+07:00,2024042601,e819f40e-1c17-499d-893b-d726af81105e,9e815feb-8f66-459b-afec-4d37b2f6672b,
5/14/2024,13:35:02,Pinky,,,,Black infant Ted Vulva,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 6:54,5/14/2024 6:35,+07:00,2024042601,c8bf857d-d744-4bdb-9b46-17dd1f334aeb,3dcc0438-91d9-4c52-8e6f-0ad793654b38,
5/14/2024,12:45:06,Belanda,,,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 6:54,5/14/2024 5:45,+07:00,2024042601,e9bf7fe5-387e-436f-9c2b-56ead2a06d05,63d7dc0b-30b9-41ed-8f5a-e6bfa1f47631,
5/14/2024,11:53:27,Jim Lim,,,,Black infant Belanda Pat Oreo Vulva,Foxal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 6:54,5/14/2024 4:53,+07:00,2024042601,9faafd97-aa8b-4094-8374-8b5fbc595bc3,27cecde0-c047-4d1f-b8f1-0f947550e07c,
5/14/2024,11:49:12,Pat,,,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 4:49,5/14/2024 4:49,+07:00,2024042601,9fd4f7d6-bddc-4786-b3e6-cd55c08cfaa3,ed1d9a2d-5bd0-441c-962c-9c141d17b2c3,
5/14/2024,11:32:29,Pat,,,,Juvenile 1,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 4:49,5/14/2024 4:32,+07:00,2024042601,a8afb69a-3176-4fb4-b703-10bac724aa12,a5bcac22-5ce7-4bcc-afc8-cf184e130764,
5/14/2024,11:02:44,Lip,Black infant,,Aura,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 4:02,5/14/2024 4:02,+07:00,2024042601,a94febbe-bb6b-416a-8d2a-4a89298ebc68,232cfb0e-de6a-4025-8e66-dce7b90ae2e4,
5/14/2024,10:46:01,Lip,,Jim Lim,Black infant Juvenile 1,Whitney,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 4:02,5/14/2024 3:46,+07:00,2024042601,95fbce16-4109-4964-8925-b5d2bbbe13f1,83f62cd3-f7d7-4f81-b54b-cbbf236185aa,
5/14/2024,10:20:01,Iyla,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 3:20,5/14/2024 3:20,+07:00,2024042601,27e6872d-0ba2-4395-83e4-2f028b5d7d39,ed82a74f-afaa-4e42-955a-a791c871b949,
5/14/2024,10:01:24,Iyla,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 3:20,5/14/2024 3:01,+07:00,2024042601,eb42b129-2e10-4743-89e5-296a6d0ea09c,04a99850-3052-46f7-98df-a794ea190266,
5/14/2024,9:33:14,Whitney,,,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 2:33,5/14/2024 2:33,+07:00,2024042601,01b19370-4d3c-4143-a89d-f41fac462a85,747e1b24-def1-4291-bd1f-d70e67fa3f31,
5/14/2024,9:16:29,Whitney,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 2:33,5/14/2024 2:16,+07:00,2024042601,9864535e-301a-490a-9523-eecc2a40da60,8b6dbf02-d63a-4e3f-8093-3ec7affb40c7,
5/14/2024,9:00:07,Cacao,,,,Juvenile 2,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 2:00,5/14/2024 2:00,+07:00,2024042601,27215e8d-ff9f-48a5-b501-fb0bcfa6af85,6865e0b5-3596-4632-83c2-d3f22fd5ccc9,
5/14/2024,8:55:19,Oreo,,,Juvenile 1 Belanda,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 1:55,5/14/2024 1:55,+07:00,2024042601,e0b368eb-bf1c-485a-99ab-7a88934814c1,a4a79fd6-68ad-4f00-9cf5-fa26f92b98db,
5/14/2024,8:37:28,Oreo,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 1:55,5/14/2024 1:37,+07:00,2024042601,7943c8ef-7de3-4ae1-9389-bdc1ef0e0bd1,102cfee2-cc24-4d7d-a7a8-cc9ed873b773,
5/14/2024,8:21:47,Whitney,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/14/2024 1:55,5/14/2024 1:21,+07:00,2024042601,304a4d40-8f71-4aed-af48-392810e760ac,90976c3c-8489-41a2-8d6b-2e2e06fe61fb,
5/13/2024,18:10:53,Flame,Black infant,,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 11:10,5/13/2024 11:10,+07:00,2024042601,25a9a24e-dd77-4fe8-a61c-0427b601e8a2,01e7f02f-e482-48c2-9973-5b58eb4b503c,
5/13/2024,17:54:04,Flame,Black infant,,Juvenile 1 Taipan,Ali Pinky,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 11:10,5/13/2024 10:54,+07:00,2024042601,429aeca9-b094-4f8a-8c6e-ec740fb95fe5,57ba4f82-ef91-488f-aded-c1d8374360c9,
5/13/2024,17:48:36,Aura,,,,Santa,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 10:48,5/13/2024 10:48,+07:00,2024042601,2b9ceaad-a279-4711-9085-6ca98c6233a0,ea909fa2-aedd-4d14-a286-2e03a4b965e2,
5/13/2024,17:31:27,Aura,,,Santa,Black infant Juvenile 1 Lip,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 10:48,5/13/2024 10:31,+07:00,2024042601,0aff0f7e-c60b-4b9e-bb4d-1dc9895bcf8c,1bfd3d43-55ad-497c-bd52-81da3b741d41,
5/13/2024,17:30:05,Kaya,,Bat,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 10:48,5/13/2024 10:30,+07:00,2024042601,faa3915a-a17c-4e1e-96ae-dc6f1c3e040d,87b95971-be96-45f6-98a7-136aad4db613,
5/13/2024,17:13:16,Kaya,,,,Juvenile 1 Naina,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 10:48,5/13/2024 10:13,+07:00,2024042601,83b8837c-8b4a-4c48-b36b-2b962b8498ca,f4b91a29-0157-41ff-8ec5-552f8c0be61d,
5/13/2024,16:53:05,Taipan,,,,Juvenile 1,,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 9:53,5/13/2024 9:53,+07:00,2024042601,b6e3f5cd-8690-4fc8-aeb1-3f3317882d0b,8f3ad91d-6be6-493b-ad7c-a5f8f01f781d,
5/13/2024,16:37:02,Taipan,,,Juvenile 2,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 9:53,5/13/2024 9:37,+07:00,2024042601,a2b88d2b-8ede-4280-8c64-5780e296f6b9,6ec59269-1d69-4e9c-bc08-4b523c0b697e,
5/13/2024,16:08:41,Legolas,,Juvenile 1,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 9:53,5/13/2024 9:08,+07:00,2024042601,47b1daae-fc38-4ddf-9ad6-077ead08e9a3,40e197d5-6fca-4d9c-a81d-64efab60fa7f,
5/13/2024,16:03:22,Flame,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 9:53,5/13/2024 9:03,+07:00,2024042601,cec56914-401c-4812-833b-7a034d12df49,eb1f7e17-665e-4647-8d4c-92cc5b9d098b,
5/13/2024,15:49:42,Ted,,,,Harley,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 9:53,5/13/2024 8:49,+07:00,2024042601,26428f18-2574-470d-82ec-865fb89dafb2,1d1ef488-989c-4188-aa7c-2b9a6b29eaa3,
5/13/2024,15:46:31,Tutu,,Taipan,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 8:46,5/13/2024 8:46,+07:00,2024042601,47e3df2d-6b3a-4dbc-bd52-89ebd7edba5f,f4cc1a61-96da-40af-8caa-d66d3bb63a65,
5/13/2024,15:30:15,Tutu,,,Juvenile 1 Juvenile 2,Jim Lim,,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 8:30,5/13/2024 8:30,+07:00,2024042601,a2e5b410-21b4-4302-8a61-a11098a4847f,9aae7a0a-a6c3-413d-9dea-e0e7709ba9fe,
5/13/2024,15:26:00,Aura,,,,Yaiko,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 8:26,5/13/2024 8:26,+07:00,2024042601,9203ce5d-d76a-4d9c-8ad1-b2c62400fdd9,0770a6c8-87f6-4238-b3b0-630753c09582,
5/13/2024,15:10:11,Aura,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 8:26,5/13/2024 8:10,+07:00,2024042601,aef7b8ba-ac2e-4e40-8997-2d43c307a512,13f88dd3-b519-40c5-a3a2-38200ebaa4e9,
5/13/2024,14:04:27,Jim Lim,,,,,,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 7:04,5/13/2024 7:04,+07:00,2024042601,1b649a19-2142-404d-8dae-3c907df01245,b45c37e7-527b-4162-8831-3ac882e51660,
5/13/2024,13:24:31,Jim Lim,,,Juvenile 1,Juvenile 2,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 6:24,5/13/2024 6:24,+07:00,2024042601,ce331f32-1736-4d73-92f6-7388cbe381a8,f528c293-6bb0-4cf6-a48c-2a4601ce8d97,
5/13/2024,13:08:23,Jim Lim,,F - Subadult,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 6:24,5/13/2024 6:08,+07:00,2024042601,2d48ff68-a116-4ae1-811c-d3e45794068b,75c6cf17-3374-47ea-a394-b6e1f6ba904b,
5/13/2024,12:51:58,Iyla,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 6:24,5/13/2024 5:51,+07:00,2024042601,1ef0640b-25f5-478c-920d-979e6e4702cc,55bf8ea6-22f1-49ad-9922-80acd636e8de,
5/13/2024,12:08:42,Dandi,,Juvenile 1,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 5:08,5/13/2024 5:08,+07:00,2024042601,2b4fd701-299e-42e9-b4ca-36431c011b32,7ce258a8-0efd-4697-90cb-e9eae1840240,
5/13/2024,11:51:12,Dandi,,,Juvenile 1 Pinky,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 5:08,5/13/2024 4:51,+07:00,2024042601,8407d805-45a7-493f-a942-c3a53f5fc248,2287bbd2-83e3-4117-b3ad-10ebc84f8233,
5/13/2024,11:47:19,Pinky,,,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 4:47,5/13/2024 4:47,+07:00,2024042601,b219df69-f758-4dab-8eb0-2078045d5a28,6e442dd9-f7b0-4a63-a193-5d6be9099ed3,
5/13/2024,11:31:12,Pinky,,Juvenile 1,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 4:47,5/13/2024 4:31,+07:00,2024042601,d6ed6885-b4d4-4cfe-96c6-7fe8ac95a8d9,4b119e9a-65ff-476c-962d-986021e39977,
5/13/2024,10:05:09,Quindoline,,,,,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 4:47,5/13/2024 3:05,+07:00,2024042601,4978e973-da75-4080-b225-2a481d7f0aa6,400d4762-30f5-4f5e-b1b2-5f9916debf09,
5/13/2024,9:48:39,Quindoline,,,,Juvenile 2,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 4:47,5/13/2024 2:48,+07:00,2024042601,86846db7-763c-46af-9ba2-1ccdccd4f9a9,8c1647e1-a313-47ba-8db9-0f86973040df,
5/13/2024,9:44:10,Robin,,,,Juvenile 2 Kal,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 2:44,5/13/2024 2:44,+07:00,2024042601,04bbc339-7231-42a8-a48a-344e8b7b8514,47a65269-5368-406c-b1bc-3fdf1206e649,
5/13/2024,9:28:10,Robin,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 2:44,5/13/2024 2:28,+07:00,2024042601,2df0817a-694e-465d-aa79-a429fb8d1702,222bf857-82b9-4a8d-b3a6-8eeccac9ecbb,
5/13/2024,8:48:54,Robin,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 2:44,5/13/2024 1:48,+07:00,2024042601,88d1a93c-6a67-4ad1-bc9e-bc4bf4a03a40,ce45abf0-ce7a-4243-a69d-d484f5420f14,
5/13/2024,8:36:16,Whitney,,,,Tutu,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 1:36,5/13/2024 1:36,+07:00,2024042601,42d5af5d-b24a-45bf-a1ce-0311198201e2,92aa22f0-9163-42e4-b82e-40e677add658,
5/13/2024,8:18:50,Whitney,,,,,"L
Focal start",TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 1:36,5/13/2024 1:18,+07:00,2024042601,c5852a49-59e4-4e2f-ac20-75280c6430a6,f241ad8d-5744-4b79-b701-693e5778b6da,
5/13/2024,7:56:50,Harley,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 1:36,5/13/2024 0:56,+07:00,2024042601,4067cc09-68c5-451b-a40b-e8f5674c93a6,15000640-f34b-4f03-a5d8-169a82cfa72a,
5/13/2024,7:38:48,Santa,,Taipan,,Ali,Focal end,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 0:38,5/13/2024 0:38,+07:00,2024042601,0688bb3e-266b-45e6-a99d-7112d56a53b5,1a7a5ee7-44c5-4e3d-8052-078297e4a9e6,
5/13/2024,7:22:08,Santa,,,,,Focal start,TDRO,ct:29334e2a21ae09f70000000000000000,,,Save data,5/13/2024 0:38,5/13/2024 0:22,+07:00,2024042601,d3e5a60d-9c62-4112-8add-d55492ce39bf,db127a0a-59b0-4811-aa3f-152ebe613f70,
5/12/2024,18:06:33,,,,,,To delete,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 11:06,5/12/2024 11:06,+07:00,2024042601,6f7622b7-28fd-4173-b500-3c44a4fd1905,8ad433fe-7541-43dd-ae16-8185b450937c,
5/12/2024,17:34:36,Dandi,,,Black infant F - Subadult Lip,Oreo,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 11:06,5/12/2024 10:34,+07:00,2024042601,526d58fd-d9ca-45c6-9a29-c0bb7de5e8ff,8ad433fe-7541-43dd-ae16-8185b450937c,
5/12/2024,17:28:29,Dandi,,,,Harley Oreo,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 11:06,5/12/2024 10:28,+07:00,2024042601,70b42b1a-63e0-40c3-9ba7-886aebdfad8f,8ad433fe-7541-43dd-ae16-8185b450937c,
5/12/2024,17:14:56,Legolas,,,,Black infant Lip,Stobe tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 10:14,5/12/2024 10:14,+07:00,2024042601,d8707a44-7653-4ab4-8668-e0036da02fda,bf08308a-88e1-460e-a006-b1df067de260,
5/12/2024,17:07:20,Legolas,,,Juvenile 2,Black infant Lip,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 10:14,5/12/2024 10:07,+07:00,2024042601,d61d4745-4812-44d4-958b-e5ef4c97a81e,bf08308a-88e1-460e-a006-b1df067de260,
5/12/2024,16:53:15,Quindoline,,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 9:53,5/12/2024 9:53,+07:00,2024042601,9bb16d8b-1bd9-45e1-8cb2-589a5a9bcc12,76305810-66b9-4815-8fd9-e1fc4a7b069d,
5/12/2024,16:46:27,Quindoline,,,Iyla,Juvenile 1 Whitney,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 9:53,5/12/2024 9:46,+07:00,2024042601,987bcb53-ec1c-444e-a206-28fdc73a69d3,76305810-66b9-4815-8fd9-e1fc4a7b069d,
5/12/2024,16:43:47,Granny,Black infant,,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 9:43,5/12/2024 9:43,+07:00,2024042601,93b4a2b5-2ef9-440a-88c0-b94c164d06da,1b2cb169-f286-45e4-874f-a0a517e539b0,
5/12/2024,16:37:10,Granny,Black infant,Juvenile 1,,,Stone tool,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Individuals,5/12/2024 9:43,5/12/2024 9:37,+07:00,2024042601,cfc6003a-c685-4f16-8df8-dd2f473193ea,1b2cb169-f286-45e4-874f-a0a517e539b0,
5/12/2024,10:25:45,Whitney,,,,Juvenile 2,Feed,GG,ct:8258f2ffe36e9d4d0000000000000000,,,Save data,5/12/2024 3:25,5/12/2024 3:25,+07:00,2024042601,19363861-785f-493d-9db9-a78b45002c1c,a7a5d517-ab8d-4228-a099-2e42d9fef860,
