date,time,subj_id,contact,<1m,<3m,<5m,context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
3/1/2025,12:42:08,Granny,Old infant,Juvenile 2,,,Contact. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:42,3/1/2025 5:42,+07:00,2025022001,011fe71a-2fad-4cf9-9962-22ec933ee2a9,302117c5-8ba3-4668-8eb6-6f3fec57f9c6,
3/1/2025,12:26:23,Granny,,,,Ted,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:42,3/1/2025 5:26,+07:00,2025022001,b9ee6e6a-efec-4ecf-ae23-392e0ea1db7b,829c14ae-9270-4655-b03b-d6fce8799a23,
3/1/2025,12:21:03,Pinky,,,Old infant Juvenile 1,Ted,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:21,3/1/2025 5:21,+07:00,2025022001,e87f3fb3-ba5b-46f7-bbdd-57701c24415d,c984481a-fc2a-449b-ad38-c16790a24373,
3/1/2025,12:05:31,Pinky,,,Old infant Quindoline,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:20,3/1/2025 5:05,+07:00,2025022001,ca63ef94-dea1-4057-bf93-3934f29502a1,aebdee29-95dc-44ee-8f93-10ea3e7c74b3,
3/1/2025,11:38:15,Ted,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:20,3/1/2025 4:38,+07:00,2025022001,e01f09c6-0308-40a2-9587-ac849bab9151,5921adb2-dbc0-4b10-bdde-ee99ab468a6c,
3/1/2025,10:35:05,Belanda,,,,Black infant Jim Lim,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 5:20,3/1/2025 3:35,+07:00,2025022001,57636fe2-22f5-4cfe-9657-255671f9c4a7,bf4cbe77-fe5e-4bd1-b70d-1d7a79e30019,
3/1/2025,10:27:01,Kaya,,,,Juvenile 2,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Individuals,3/1/2025 5:20,3/1/2025 3:27,+07:00,2025022001,03ede055-b6e4-41f8-99ca-0d63a5000e04,8a3b289c-5d55-4185-934f-0a62e1ceed27,
3/1/2025,10:17:02,Lip,,Old infant,,Juvenile 2,climb. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 3:17,3/1/2025 3:17,+07:00,2025022001,805a5fad-7e88-444e-8335-a62030a0e6b8,b70801ad-d875-4719-9cdb-83ae48025376,
3/1/2025,10:01:30,Lip,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 3:17,3/1/2025 3:01,+07:00,2025022001,09fed2f4-76a4-40aa-b1b4-b61ce0dd3df2,de24708c-d2ee-4295-a295-749e876e2863,
3/1/2025,9:37:59,Vula,,,Old infant,Black infant Jim Lim,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 2:38,3/1/2025 2:37,+07:00,2025022001,6e1d3325-62dd-4d6e-8279-f366def11c35,6b55a2cb-1cfe-430d-b13c-d6725e4cd966,
3/1/2025,9:22:06,Vula,Old infant,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 2:38,3/1/2025 2:22,+07:00,2025022001,8a3368b2-829c-4e36-9bcb-e52bb6b55303,52ef7863-0d14-40a1-b5de-f375789970b1,
3/1/2025,9:12:19,Quindoline,Old infant,,,Black infant Jim Lim,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 2:12,3/1/2025 2:12,+07:00,2025022001,c9508741-178e-49a7-b8d8-5aa842c2bb25,962f7cf7-c85b-4b0f-9b30-444f59704cf0,
3/1/2025,8:56:42,Quindoline,,Old infant,Black infant Jim Lim,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 2:12,3/1/2025 1:56,+07:00,2025022001,afdb2591-2d01-4c31-8a2a-3c9f136b91a4,36169828-254b-4da2-b984-0570e2420289,
3/1/2025,7:46:03,Kal,Grumpy,,,,rest (grooming). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/1/2025 2:12,3/1/2025 0:46,+07:00,2025022001,7f38d38b-ee9a-42fa-8ac1-fced183e9f96,347a4814-7b7d-452f-af95-c4c8dba4faee,
3/2/2025,16:11:09,Iyla,Quindoline,Black infant Jim Lim Oreo,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 9:11,3/2/2025 9:11,+07:00,2025022001,43f07b16-fa13-46a3-9a38-465e17c0c392,d3e733de-580d-4c6d-ad1e-70a54ba64dbb,
3/2/2025,15:55:34,Iyla,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 9:11,3/2/2025 8:55,+07:00,2025022001,5aad8667-629c-4ccf-8087-154d13c6a6f4,97f96a7e-bbe2-4de3-921a-4027b50d13b9,
3/2/2025,15:12:50,Naina,,,,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 8:12,3/2/2025 8:12,+07:00,2025022001,8ab24d68-9195-4687-822f-c29da8808595,867838ea-e50c-43df-8555-bec624296897,
3/2/2025,14:57:13,Naina,,Juvenile 2,,Babosa,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 8:12,3/2/2025 7:57,+07:00,2025022001,0ffd1393-dc4e-40b6-ba6d-801b18df48f1,66a65d01-fbf9-4e81-8587-3fa8cf4dec09,
3/2/2025,14:48:53,Taipan,,,Yaiko,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 7:48,3/2/2025 7:48,+07:00,2025022001,7ad4476b-f4e6-47f1-9e28-372404ba21c8,b93faca6-5066-4b75-bfbf-6a9f7ec4475d,
3/2/2025,14:33:36,Taipan,,F_Subadult,Yaiko,,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 7:48,3/2/2025 7:33,+07:00,2025022001,8e93158e-1ac7-49aa-bd05-419436e6fc9b,ac7e1c32-0548-4219-81e2-e6158c1d9ee2,
3/2/2025,13:50:19,Robin,Tutu,,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 7:48,3/2/2025 6:50,+07:00,2025022001,432dd5e4-f5c0-4c9e-abb3-db7a85c0cf74,1f2e330b-9d2f-4046-8771-3bd32e0d43e4,
3/2/2025,13:44:37,Quindoline,,,,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 6:44,3/2/2025 6:44,+07:00,2025022001,99975474-4cfa-4999-8852-437cd2eb0a9a,c077a7d5-6d1c-4b68-850e-6f7de8a9e009,
3/2/2025,13:28:59,Quindoline,,,,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 6:44,3/2/2025 6:28,+07:00,2025022001,941fc6e3-5efc-4442-b291-30e3ae1ab37c,3dd49333-3fb7-4abd-a916-5e34b8fa38c4,
3/2/2025,12:41:42,Tutu,,,,,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 5:41,3/2/2025 5:41,+07:00,2025022001,0ca28712-c07b-4690-84ed-009d1b2708eb,49e10059-3d76-4648-8968-ebd34e06ab49,
3/2/2025,12:26:10,Tutu,,,,,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 5:41,3/2/2025 5:26,+07:00,2025022001,36d470cf-00c3-4b13-9e3a-56a8d4908981,a6336220-57fd-45c2-b87c-a41d0d0fbcf6,
3/2/2025,11:25:07,Babosa,,,,,climb. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 4:25,3/2/2025 4:25,+07:00,2025022001,da482446-e76a-4668-bb23-23f9047859c3,222f9102-ada9-4bbd-9e5d-312232108261,
3/2/2025,11:09:37,Babosa,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 4:25,3/2/2025 4:09,+07:00,2025022001,88f11efc-fa20-4f23-80af-7448aa3d33d5,737649f4-16f6-47a7-9bfb-02a1f9b359a1,
3/2/2025,10:06:08,Pinky,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 3:06,3/2/2025 3:06,+07:00,2025022001,087ef17c-7ff4-458e-b0b2-c76fd675f375,8caa79ee-bb6c-403f-bb78-2c49c2c19453,
3/2/2025,9:50:38,Pinky,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 3:06,3/2/2025 2:50,+07:00,2025022001,095721ee-91b5-4faa-9fae-a870c4a1b216,471084b2-b2dc-46c0-83ae-8d7fb9770468,
3/2/2025,8:45:08,Jim Lim,Black infant,,,Kaya,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 3:06,3/2/2025 1:45,+07:00,2025022001,5ad989d8-b468-45b5-8b36-7d0764fd7bf9,80b6d9b1-1a70-44c4-ac8d-6c6476b937b5,
3/2/2025,8:25:22,Cacao,,,,,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 3:06,3/2/2025 1:25,+07:00,2025022001,3c532587-b7a3-4890-813f-ac12975c5305,dace4071-4170-4742-8916-655d7f0b6d81,
3/2/2025,8:04:05,Cacao,,,,,foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 1:20,3/2/2025 1:04,+07:00,2025022001,f257932d-57d7-4ff9-b77a-8ce29c4db8c0,cb506c73-7749-4cad-94d8-3895a45a0a32,
3/2/2025,7:47:57,Cacao,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/2/2025 1:20,3/2/2025 0:47,+07:00,2025022001,c67341a5-1b79-4ca9-8db6-b817e86b2a91,548e89bf-43c7-43a5-9801-56b92060dd47,
3/3/2025,11:12:46,Vula,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 1:00,3/3/2025 4:12,+07:00,2025022001,d323d997-1238-4d64-ad85-04a840ee572f,c9a4a473-3f8e-4356-93c6-bf34d8aeb990,
3/3/2025,10:57:42,Jim Lim,Black infant,Jaan,Juvenile 2,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/3/2025 3:57,3/3/2025 3:57,+07:00,2025022001,2106bbc9-0ac7-4eef-b7e2-715883ca4593,e5e4603b-a011-4abb-97f3-3f7e8288776f,
3/3/2025,10:42:01,Jim Lim,Black infant Jaan,,Vula,F_Subadult,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/3/2025 3:57,3/3/2025 3:42,+07:00,2025022001,cb061b85-43ec-4b56-8ccb-3ae3f4d12c48,7b626d04-14fc-4d00-a1a4-684b9a4bcf97,
3/3/2025,9:54:33,Yaiko,,,,,rest. Flcal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/3/2025 3:41,3/3/2025 2:54,+07:00,2025022001,9a04ecc2-c516-4baf-8f45-34053506ebd1,28ab052d-d9b1-40b8-bc23-781916341686,
3/3/2025,9:31:34,Yaiko,,,,,climb. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/3/2025 3:41,3/3/2025 2:31,+07:00,2025022001,225446fa-f0ae-46ab-a09e-99206aa9a487,fdec7e6a-7eb1-4d2a-8fd8-d8eb5f6beb03,
3/3/2025,8:06:39,Pat,,,Iyla,,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/3/2025 3:41,3/3/2025 1:06,+07:00,2025022001,dc519007-ada7-425b-b502-11cf1ddf863a,7e54b0c2-5abe-4b27-93c8-cf9ac12a0146,
3/5/2025,17:13:32,Tutu,Juvenile 2,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/6/2025 3:49,3/5/2025 10:13,+07:00,2025022001,fd8fb500-4f4a-4f6f-b99a-f80a9b6c8893,0a005f9b-2916-4a61-ba21-20ce67779458,
3/5/2025,15:12:27,Robin,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 9:58,3/5/2025 8:12,+07:00,2025022001,fd7b64bc-d792-4696-8263-80b37a761652,6e5d4930-db11-4a03-8bf7-2a4eb711299d,
3/5/2025,14:44:17,Jim Lim,Black infant Oreo,Old infant F_Subadult Quindoline,,Whitney,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 7:44,3/5/2025 7:44,+07:00,2025022001,0ccda3db-49e8-4039-98c3-0d9f6091817f,d5446bd4-d300-46c1-99b0-19ef50790a70,
3/5/2025,14:28:02,Jim Lim,Black infant,Juvenile 2,Old infant Quindoline,Whitney,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 7:44,3/5/2025 7:28,+07:00,2025022001,f5bdc749-77dd-43d4-b3e5-799c19d76a15,fa9b2160-5beb-4fae-a20c-f7f1f84e77c0,
3/5/2025,13:49:35,Lip,,Old infant,,,climb. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 6:49,3/5/2025 6:49,+07:00,2025022001,1c2f7e08-9821-44e2-a665-d227d38270ff,14aa9a49-3176-4a42-a03a-480236708ca3,
3/5/2025,13:33:48,Lip,,,Old infant,,climb. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 6:49,3/5/2025 6:33,+07:00,2025022001,1093b677-e3e0-43d9-be4a-5493b60cb1fb,ac509bcd-d82b-4316-8c3c-219f9b1652b0,
3/5/2025,12:38:15,Cacao,,,,,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 5:38,3/5/2025 5:38,+07:00,2025022001,1e51d599-c9e9-4ac2-b263-331f226ef6ad,eba44522-ee0b-4075-94e6-caed5b1b3cf2,
3/5/2025,12:37:57,Cacao,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 5:38,3/5/2025 5:37,+07:00,2025022001,ea1bae97-3ec5-4b6c-86c3-c62c5b4c5d17,86c471cf-0e70-44d8-88c6-55d17139bfe8,
3/5/2025,12:05:49,Cacao,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 5:38,3/5/2025 5:05,+07:00,2025022001,57204b39-de1a-4036-9f08-487076c83a8f,1cafe114-bc61-467c-985b-8c0480e6eb83,
3/5/2025,9:43:41,Naina,Kal,Juvenile 2 Babosa,,Oreo,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 2:43,3/5/2025 2:43,+07:00,2025022001,11fe710c-1ea7-407a-ae5c-e0eb4d328923,f9a83cbd-756e-406d-a5b6-0714206c438d,
3/5/2025,9:27:03,Naina,,,Old infant Vula,Black infant F_Subadult Iyla Jim Lim,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 2:43,3/5/2025 2:27,+07:00,2025022001,7d402ea5-50bd-48ed-b8e2-ade91ae31a90,13680ec7-9b03-4788-a591-25fdb5e678b6,
3/5/2025,9:25:30,Harley,Jaan,,,Black infant Old infant F_Subadult Jim Lim Vula,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 2:25,3/5/2025 2:25,+07:00,2025022001,c0750da0-ca1e-449b-a402-b12bc51e9932,5569a515-c48c-4af6-b519-e2a40ae10ca1,
3/5/2025,9:09:38,Harley,Ham,Robin,,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 2:25,3/5/2025 2:09,+07:00,2025022001,5809bbf1-1e12-4a2c-829c-8023a3d48caa,c5022736-34c6-483d-9da5-254e6d3655e6,
3/5/2025,8:27:13,Babosa,,,,Cekung,stone-tool use (oyster). Focal start.,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 2:25,3/5/2025 1:27,+07:00,2025022001,76767dbd-097f-465f-8de2-19414c30cf8f,942049ce-c4b5-41a8-946a-76d1516c296c,
3/5/2025,8:17:19,Quindoline,,,Iyla,,stone-tool use (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 1:17,3/5/2025 1:17,+07:00,2025022001,9dc782c9-cc58-432e-89a2-df95e798756e,ee36135d-ef14-4371-bfc1-0bd005491940,
3/5/2025,8:00:53,Quindoline,,,,,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/5/2025 1:17,3/5/2025 1:00,+07:00,2025022001,fdfe7083-7a76-484b-b3b9-e51c3b816ea6,2e6745b3-966c-49e0-a9f1-ce7bc93f35e8,
3/6/2025,11:07:30,Granny,Old infant Juvenile 2 Grumpy,,Babosa Ted,Juvenile 2 Kal,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/6/2025 4:07,3/6/2025 4:07,+07:00,2025022001,53a907f6-e502-430b-bcb0-39ef8b8baf7e,71b1ebd8-79b7-4fcc-a480-ad82e2d71c8d,
3/6/2025,10:51:08,Granny,F_Subadult,Juvenile 2,Babosa,Old infant Kal Ted,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/6/2025 4:07,3/6/2025 3:51,+07:00,2025022001,17748477-eb6f-4734-b4fa-332b1a6467dd,4082da03-e01e-4d81-80c8-c7ab28e41f9c,
3/7/2025,15:00:20,Whitney,,,,,climb. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 1:14,3/7/2025 8:00,+07:00,2025022001,e668b410-fa25-442b-8d24-daf7f9c87e44,299b9604-91c6-4564-a8ef-10d4f54535c6,
3/7/2025,14:47:21,Pinky,Juvenile 1 F_Subadult Granny,,Naina,,rest (groomed). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 7:47,3/7/2025 7:47,+07:00,2025022001,18edaf28-51fb-49e4-9c2d-110347908b6e,7870e2ec-2d73-4d2d-8cf9-667fb147eec4,
3/7/2025,14:26:46,Pinky,Juvenile 1,,,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 7:47,3/7/2025 7:26,+07:00,2025022001,9593f1b5-2930-4415-a076-8e4a3745542f,19e300a5-b202-416b-a96d-e28530a0c23c,
3/7/2025,13:20:52,Whitney,,,,Pat,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 6:20,3/7/2025 6:20,+07:00,2025022001,45055707-5449-412b-affa-5aed19401ed3,75f3ff41-4995-45cf-a287-fc6289e863d6,
3/7/2025,13:04:44,Whitney,Pat,,,,rest (groomed). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 6:20,3/7/2025 6:04,+07:00,2025022001,3cc0cb33-c829-4465-896a-f5d14c449ad9,d8c59c5e-cb50-448f-9df6-f1b477f0b9e0,
3/7/2025,12:05:29,Ted,,,,,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 6:20,3/7/2025 5:05,+07:00,2025022001,7624b601-2448-4873-8223-6bda5006332f,28f145b2-0d52-47ac-9b51-cd4da078d329,
3/7/2025,12:02:08,Naina,Ali,Juvenile 1,Old infant Ted F - Grumpy Granny,Juvenile 2,rest (groomed). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 5:02,3/7/2025 5:02,+07:00,2025022001,f1227bd4-77c9-4d42-990a-866a7a968b5a,b23e49ae-fd82-4c90-865a-112703d975b6,
3/7/2025,11:44:50,Naina,Ali,Juvenile 2,Juvenile 1 Juvenile 2 Oreo,Juvenile 2 Ladyboy Yaiko,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 5:02,3/7/2025 4:44,+07:00,2025022001,cd885461-eb92-4189-9ffb-c75882dcfecd,a86ecf97-874b-433b-8315-8da44fa4329f,
3/7/2025,11:35:51,Jim Lim,Black infant F_Subadult,,Old infant Quindoline,Old infant Ted Iyla Vula,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 4:35,3/7/2025 4:35,+07:00,2025022001,2ac98ebe-d2cb-43a2-bede-9882dce4a3d3,7641029c-946e-4ab6-bca3-ccdc7a6314a8,
3/7/2025,11:17:22,Jim Lim,Black infant,Juvenile 2 Iyla,Old infant Jaan Quindoline,Old infant Juvenile 2 Vula,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 4:35,3/7/2025 4:17,+07:00,2025022001,9296b878-5d83-4e06-b87f-fbe90827aa65,b53a9e99-6e1b-493c-8dec-7438e820e746,
3/7/2025,10:56:40,Iyla,,,,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 3:56,3/7/2025 3:56,+07:00,2025022001,074e92dc-f3ec-4275-af5d-fd0d19b09635,1a0f0e9d-7930-4a09-bb35-eac7ef09a73f,
3/7/2025,10:40:05,Iyla,,,,,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 3:56,3/7/2025 3:40,+07:00,2025022001,99e8884d-a42b-4bb2-94f3-94e71e76f4e7,7a949886-f9ae-459c-8a48-a822242caf78,
3/7/2025,10:17:59,Harley,Robin,,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 3:18,3/7/2025 3:17,+07:00,2025022001,d63d2907-e53a-4a3b-8c7d-3423631e0dbd,d2602fc3-5bc8-4bcd-878b-0ba7ee2c225a,
3/7/2025,10:00:46,Harley,,,,Quindoline,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 3:18,3/7/2025 3:00,+07:00,2025022001,7ff2ae6f-ba14-4dd7-84dc-b0efe76f4288,be52d739-7f7a-4377-a922-67c29e8090b9,
3/7/2025,9:21:36,Kal,,,,,stone-tool use (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 2:21,3/7/2025 2:21,+07:00,2025022001,450b2bec-7e0a-4add-84b2-2cc3a37bd7e3,f43f70c9-b46d-49b1-a624-c6d2cb349e6e,
3/7/2025,9:05:21,Kal,,,,,rest. Foxal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/7/2025 2:21,3/7/2025 2:05,+07:00,2025022001,fc139dde-5881-44db-9843-f00b47fe28ba,68f1f62e-c9b4-4ed6-9a65-9e94bc154b74,
3/9/2025,16:03:26,Ted,,,,,rest. Focalstart,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/10/2025 1:50,3/9/2025 9:03,+07:00,2025022001,3864edec-4028-4d3b-b71f-b9e7a15b333c,25bd1294-d7b2-420a-abd8-2f21069aaa3f,
3/9/2025,16:01:38,Pat,,,,,move. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 9:01,3/9/2025 9:01,+07:00,2025022001,be64eaf3-ee8d-4d5d-8429-868e85b4e5a7,59daaf63-cca7-4eb3-95fb-5000dcfce5f7,
3/9/2025,15:45:52,Pat,,,Iyla,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 9:01,3/9/2025 8:45,+07:00,2025022001,4337851d-cce8-49fa-a7a1-bd0a397c0728,05c53887-5c3f-4576-8523-a8adb0c3a31a,
3/9/2025,15:38:36,Iyla,,,,Pat,rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 8:38,3/9/2025 8:38,+07:00,2025022001,a7b4c45b-8e56-41f0-9aa5-101fc19ce28a,f68e5297-0677-4724-bd39-5f77aa32f17e,
3/9/2025,15:22:37,Iyla,,,Pat,,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 8:38,3/9/2025 8:22,+07:00,2025022001,123108ee-65f8-4ed4-87bd-84474b8fbe9d,ff544175-f084-42eb-b205-13515e75a56e,
3/9/2025,14:53:04,Ali,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 8:38,3/9/2025 7:53,+07:00,2025022001,1698fb3f-9859-47ff-a13e-650c676ea9f8,c9bc6cff-280c-454b-9a54-0f4d214534e7,
3/9/2025,13:13:31,Pat,,,Square,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 7:51,3/9/2025 6:13,+07:00,2025022001,1351e193-39e0-4586-bf27-71ee720f623b,c93cd780-1843-4cab-8888-f5bfd2702735,
3/9/2025,12:45:08,Oreo,,,,,foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 5:45,3/9/2025 5:45,+07:00,2025022001,3c414b31-fa86-4a89-a321-b945857072e3,8417abf1-2b6a-4939-9386-29648a2e126e,
3/9/2025,12:29:28,Oreo,,,,,rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 5:45,3/9/2025 5:29,+07:00,2025022001,c92d95db-644f-4b56-b9a2-961d53bc58a7,3b4399b7-b919-4645-9681-2e085a2e2061,
3/9/2025,11:42:30,Whitney,,,,,move. Focal e d,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 4:42,3/9/2025 4:42,+07:00,2025022001,010359dc-d010-4d99-97aa-ccfbf79bc4f9,18cc2af3-9902-4337-9d59-10a2dba327d0,
3/9/2025,11:27:01,Whitney,,,Pat,,move. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 4:42,3/9/2025 4:27,+07:00,2025022001,5ecd5b21-192c-46d9-87c3-07e3e6f9acfa,c7b6eb45-980c-4d49-9985-2c00308d356d,
3/9/2025,11:10:31,Tutu,,,,,stone-tool use (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 4:10,3/9/2025 4:10,+07:00,2025022001,14a98d6c-3389-418e-97f3-1f9e1795059c,f3f32d8c-cfd9-47f8-809c-eb1d0d2aa1b4,
3/9/2025,10:54:18,Tutu,,,,F_Subadult,stone-tool use (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 3:54,3/9/2025 3:54,+07:00,2025022001,b6381b9f-d1c0-4a6d-8bb5-d24e89a741a8,68bafa0a-a016-44bc-ad3b-be74f8d4a443,
3/9/2025,10:45:48,Kaya,Black infant,,,,move. Focal ebd,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 3:54,3/9/2025 3:45,+07:00,2025022001,2d0f585c-6983-4de1-8a6e-12952c25f6ef,9ba5b389-3861-4ef7-81c3-072d48126391,
3/9/2025,10:29:47,Kaya,Juvenile 2,,,F_Subadult,rest (groomed). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/9/2025 3:54,3/9/2025 3:29,+07:00,2025022001,aae7c9cd-47e6-4f8f-86fc-c46ef8d5b268,4e86912a-9cf2-467a-bc78-ba76eae2a2e3,
